MOD11A2.A2000049.h09v04.006.2015058135049.LST_Day_1km,MOD11A2,A2000049,Lat40.032878Lon-105.546403Samp9Line9,2015058135049,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000057.h09v04.006.2015057173336.LST_Day_1km,MOD11A2,A2000057,Lat40.032878Lon-105.546403Samp9Line9,2015057173336,265.12,265.66,265.92,266.32,266.34,266.54,266.92,267.34,268.04,266.08,266.06,266.34,266.6,267.46,267.4,268.0,268.88,270.62,266.94,267.38,268.32,268.74,269.06,269.36,270.34,272.22,272.88,267.62,268.26,269.02,270.98,271.52,272.42,272.98,274.24,275.2,269.02,269.6,270.58,271.7,272.3,272.72,273.72,274.66,275.34,270.08,271.16,271.82,272.16,272.78,273.6,274.58,275.26,276.26,272.1,272.62,272.9,273.52,272.62,276.18,276.82,277.04,280.68,273.24,273.84,274.68,276.02,277.52,277.84,280.88,282.08,281.16,274.78,275.68,276.96,278.36,281.28,280.2,280.78,280.9,280.96
MOD11A2.A2000065.h09v04.006.2015057173826.LST_Day_1km,MOD11A2,A2000065,Lat40.032878Lon-105.546403Samp9Line9,2015057173826,269.3,269.62,269.94,272.04,267.58,267.94,269.0,269.68,271.32,269.96,270.12,271.92,268.4,268.48,269.32,270.36,272.1,272.52,271.36,268.7,268.64,268.78,269.54,272.36,272.92,273.4,274.38,268.58,268.76,269.4,271.12,272.68,273.18,274.0,274.96,276.08,269.88,270.68,272.88,272.94,273.38,273.88,274.9,275.8,276.12,271.76,272.94,273.12,273.36,274.02,275.14,276.02,276.0,276.24,273.28,273.64,273.46,274.9,276.32,277.2,277.18,277.62,278.12,273.94,274.8,275.92,277.88,278.84,279.26,279.14,278.82,279.22,275.86,276.94,280.74,280.4,280.4,279.86,280.0,279.42,278.68
MOD11A2.A2000073.h09v04.006.2015057174150.LST_Day_1km,MOD11A2,A2000073,Lat40.032878Lon-105.546403Samp9Line9,2015057174150,268.04,267.92,268.18,268.34,268.4,266.64,267.1,267.7,268.66,267.2,267.44,268.02,267.42,267.72,268.0,267.88,269.26,270.74,267.44,267.72,267.48,268.38,269.02,270.14,271.28,272.32,272.82,267.4,267.9,268.96,269.0,271.3,272.04,272.74,273.26,275.04,269.02,269.54,270.42,271.64,272.1,272.7,273.42,275.2,275.56,269.8,271.52,272.18,272.38,272.88,275.16,276.22,276.28,276.68,271.86,272.4,272.72,274.32,276.16,276.84,277.2,277.94,278.62,272.64,273.32,275.9,277.64,277.9,278.18,278.8,279.26,279.4,273.74,276.92,277.84,278.56,279.38,279.78,280.1,280.78,280.0
MOD11A2.A2000081.h09v04.006.2015057190550.LST_Day_1km,MOD11A2,A2000081,Lat40.032878Lon-105.546403Samp9Line9,2015057190550,269.42,269.94,270.82,271.54,271.7,272.24,273.28,271.58,272.36,269.8,270.62,271.62,272.52,273.48,271.4,271.48,272.32,273.06,270.78,271.8,272.82,273.8,271.92,272.0,273.0,273.66,277.18,273.34,273.84,274.56,274.0,273.9,273.96,274.26,278.06,275.48,274.56,273.72,274.14,274.42,274.66,276.72,277.72,278.3,278.9,274.12,274.66,274.72,274.78,277.56,278.58,279.56,281.38,281.02,274.42,274.84,275.26,278.58,280.2,281.96,282.3,282.86,282.22,274.56,278.74,279.9,281.74,283.72,284.1,282.44,283.12,283.74,279.76,280.92,283.32,284.56,285.92,283.34,283.44,283.48,283.86
MOD11A2.A2000089.h09v04.006.2015058063858.LST_Day_1km,MOD11A2,A2000089,Lat40.032878Lon-105.546403Samp9Line9,2015058063858,272.76,273.0,272.9,269.76,271.88,269.16,269.62,269.34,271.26,272.64,272.36,269.5,269.38,271.04,269.74,270.72,271.68,272.3,272.84,270.56,269.5,269.22,270.18,271.26,272.18,273.3,273.94,269.68,269.86,270.4,270.96,271.42,272.02,274.08,274.96,276.52,270.02,270.98,271.4,271.98,272.4,274.26,275.44,275.82,275.9,270.84,271.4,272.18,274.1,274.68,275.8,275.92,275.96,279.28,271.72,272.56,273.06,275.28,278.86,280.22,280.34,280.68,282.24,273.0,275.3,276.22,281.42,282.52,282.48,282.72,284.08,284.84,275.26,280.34,281.64,282.94,283.48,284.22,284.96,284.94,286.7
MOD11A2.A2000097.h09v04.006.2015058233605.LST_Day_1km,MOD11A2,A2000097,Lat40.032878Lon-105.546403Samp9Line9,2015058233605,269.68,270.18,274.16,274.56,271.64,271.94,274.76,275.0,276.98,270.6,274.32,271.92,272.64,272.98,274.92,275.6,277.82,277.38,273.6,274.28,274.76,274.9,275.4,276.54,277.32,277.54,281.98,274.94,275.1,275.34,275.94,276.8,278.16,278.6,283.2,285.04,275.14,275.48,276.5,275.88,278.22,279.54,280.74,284.7,285.04,275.92,275.76,275.96,276.18,279.82,284.18,284.4,285.72,282.86,276.16,278.76,280.02,280.94,285.24,285.3,286.24,282.82,281.7,278.66,281.18,283.32,286.36,288.06,286.88,288.42,288.34,288.5,282.1,284.64,286.46,288.66,287.82,287.88,287.64,288.52,289.52
MOD11A2.A2000105.h09v04.006.2015059130720.LST_Day_1km,MOD11A2,A2000105,Lat40.032878Lon-105.546403Samp9Line9,2015059130720,273.9,274.78,274.66,275.26,275.44,276.7,277.1,276.38,276.34,271.7,271.8,272.6,274.74,275.0,277.78,277.44,278.4,279.06,269.74,272.76,275.1,275.34,278.12,276.52,277.14,279.3,281.88,275.3,275.86,276.14,276.74,276.82,280.38,281.66,283.3,285.66,276.16,278.32,276.14,279.88,282.22,281.76,283.22,286.44,285.46,279.76,281.9,281.96,281.12,281.74,285.1,287.26,285.82,285.46,282.4,283.74,282.9,284.66,284.9,286.28,286.94,287.78,287.74,283.28,284.2,285.28,286.66,288.86,289.66,289.76,290.16,289.76,285.68,286.44,288.4,290.26,289.9,290.24,290.74,291.32,290.4
MOD11A2.A2000113.h09v04.006.2015060012107.LST_Day_1km,MOD11A2,A2000113,Lat40.032878Lon-105.546403Samp9Line9,2015060012107,281.04,282.22,282.3,282.3,282.18,F,F,F,F,282.4,282.34,282.32,282.12,F,F,F,F,F,F,F,F,F,F,F,F,F,F,281.84,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2000121.h09v04.006.2015060121505.LST_Day_1km,MOD11A2,A2000121,Lat40.032878Lon-105.546403Samp9Line9,2015060121505,280.88,281.48,283.28,283.5,283.62,283.76,282.84,282.84,284.4,280.8,282.72,283.0,284.3,284.62,285.1,285.1,285.1,285.16,282.74,283.8,283.7,283.52,283.14,284.1,284.88,285.78,289.12,284.26,283.88,283.14,283.38,283.86,285.64,287.46,289.9,292.62,283.8,284.16,284.7,285.26,286.4,288.34,290.66,293.5,294.3,285.1,285.88,286.98,287.94,289.2,292.16,293.92,295.0,295.74,286.86,288.74,290.76,291.88,294.4,296.0,296.62,297.08,297.18,290.24,291.58,293.56,295.74,297.94,298.6,298.86,299.12,297.46,292.68,295.4,296.92,298.06,298.8,297.76,299.2,298.76,297.0
MOD11A2.A2000129.h09v04.006.2015060222921.LST_Day_1km,MOD11A2,A2000129,Lat40.032878Lon-105.546403Samp9Line9,2015060222921,F,F,F,F,F,283.08,282.5,281.98,279.94,F,F,F,F,283.44,282.98,282.92,285.44,285.44,F,F,280.34,280.34,278.22,282.68,F,F,F,F,280.64,280.54,280.66,280.66,F,F,F,F,281.92,281.26,279.62,279.62,279.62,F,285.5,F,F,280.3,280.36,281.6,281.24,282.68,285.84,F,F,F,282.04,282.48,F,285.18,F,F,288.78,F,F,F,F,287.54,288.56,289.14,291.04,291.68,291.76,291.98,285.92,289.02,289.16,290.7,292.16,292.28,292.48,291.88,291.86
