-9999
100	200	300	400	500	600	700	800	900	1000	1500	2000	2500	3000	
1691.2	1690.8	1690.8	1690.4	1692.8	1692.2	1691.8	1690.2	1692.2	1691.2	1691.4	1691.8	1693.8	1691.6	
1680.8	1682.2	1682.4	1681.2	1680.6	1681.2	1682.4	1684.2	1683.0	1683.0	1682.8	1682.6	1683.0	1681.8	
1679.6	1681.4	1679.4	1678.0	1679.0	1678.0	1679.2	1679.8	1679.4	1678.8	1679.8	1680.4	1679.2	1679.0	
1678.4	1677.6	1678.0	1678.2	1679.2	1679.4	1678.4	1678.0	1678.4	1677.0	1678.8	1677.8	1678.6	1678.0	
1678.0	1680.4	1680.8	1680.0	1681.6	1683.0	1683.8	1685.0	1685.4	1686.8	1690.2	1694.0	1700.4	1701.8	
1681.0	1678.8	1682.0	1680.6	1683.2	1683.2	1686.4	1684.0	1686.2	1689.0	1690.6	1697.2	1702.4	1706.0	
1679.8	1681.0	1679.8	1681.6	1683.6	1684.8	1685.2	1684.6	1685.2	1687.6	1692.2	1699.0	1705.8	1707.8	
1679.8	1680.6	1681.0	1681.6	1684.4	1683.6	1682.8	1685.6	1685.6	1685.0	1691.8	1696.0	1700.2	1703.4	
1680.4	1680.6	1681.6	1681.2	1682.2	1684.0	1683.8	1684.6	1685.0	1684.6	1691.4	1694.4	1697.0	1699.4	
1681.0	1680.4	1681.8	1683.8	1685.0	1686.0	1683.6	1686.4	1686.4	1690.2	1694.4	1698.2	1703.0	1707.4	
1680.8	1681.2	1684.0	1684.4	1686.0	1687.8	1688.6	1690.0	1692.2	1690.2	1697.4	1703.2	1712.6	1714.0	
1680.8	1682.0	1682.0	1683.6	1685.8	1683.4	1686.0	1687.0	1688.6	1691.2	1694.4	1700.0	1704.6	1707.0	
1678.2	1680.8	1680.2	1683.0	1684.6	1686.2	1686.4	1687.4	1686.4	1690.4	1692.0	1699.0	1705.2	1708.4	
1679.4	1680.8	1681.2	1682.0	1685.4	1682.8	1684.6	1687.2	1689.0	1688.2	1691.8	1700.0	1704.0	1709.6	
1678.4	1679.4	1683.6	1683.6	1685.6	1686.4	1687.0	1687.8	1689.2	1689.2	1694.8	1702.0	1706.4	1711.4	
1677.6	1679.2	1681.6	1681.8	1685.4	1685.8	1686.0	1687.8	1689.6	1690.4	1695.8	1701.2	1707.6	1714.6	
1677.4	1679.8	1681.4	1681.4	1681.8	1683.4	1684.8	1684.2	1688.8	1687.8	1693.8	1698.6	1703.0	1708.0	
1679.4	1681.6	1682.2	1685.2	1683.4	1686.8	1685.8	1686.4	1689.4	1689.6	1695.6	1701.8	1707.8	1712.6	
1680.6	1682.6	1682.6	1682.4	1682.8	1683.8	1685.6	1686.0	1687.2	1688.4	1693.8	1698.8	1703.4	1711.2	
1680.6	1683.0	1681.6	1684.2	1684.2	1686.8	1686.4	1690.8	1689.8	1691.4	1699.4	1703.0	1710.0	1718.2	
1681.2	1680.6	1683.0	1684.0	1687.0	1686.2	1688.8	1687.4	1690.6	1691.0	1698.0	1703.4	1710.2	1717.6	
1681.0	1681.8	1682.6	1684.0	1684.8	1685.6	1686.2	1688.2	1689.8	1691.2	1695.4	1702.0	1716.2	1713.4	
1681.4	1682.8	1685.8	1685.8	1687.4	1690.6	1688.6	1695.0	1694.0	1694.4	1704.0	1714.4	1761.0	1728.4	
1679.4	1680.6	1682.6	1682.4	1687.8	1686.4	1688.0	1690.4	1691.8	1690.6	1700.8	1705.4	1716.6	1719.6	
1678.6	1680.2	1682.2	1682.8	1683.6	1686.4	1687.4	1688.2	1690.2	1689.0	1696.4	1701.6	1706.6	1712.0	
1680.0	1681.8	1683.4	1682.8	1686.2	1686.0	1686.4	1688.2	1689.8	1690.4	1696.6	1703.4	1707.0	1713.8	
1680.6	1681.8	1684.0	1685.2	1684.4	1685.6	1686.0	1688.8	1690.2	1691.2	1697.2	1705.0	1711.4	1718.4	
1678.4	1681.2	1682.8	1683.6	1685.4	1684.6	1686.8	1688.2	1689.4	1692.0	1698.4	1705.2	1709.0	1716.6	
1680.0	1680.2	1681.6	1683.8	1684.0	1688.0	1687.2	1689.8	1690.2	1691.6	1698.0	1703.6	1709.0	1715.8	
1678.4	1680.0	1682.2	1683.2	1683.8	1686.6	1689.8	1690.8	1692.0	1692.8	1698.4	1704.0	1710.4	1718.2	
1678.6	1680.8	1683.2	1684.6	1686.2	1689.8	1688.6	1690.8	1691.6	1694.4	1699.8	1708.2	1714.4	1722.6	
1680.4	1683.4	1684.6	1685.8	1686.8	1686.6	1691.6	1691.2	1691.4	1695.0	1702.2	1711.4	1717.6	1725.4	
1680.2	1680.8	1682.0	1681.6	1686.4	1686.2	1686.2	1688.2	1689.8	1692.4	1698.6	1703.0	1708.8	1715.2	
1680.4	1682.4	1685.4	1687.0	1687.6	1688.4	1690.0	1692.8	1694.6	1697.0	1705.0	1711.6	1719.6	1730.0	
1680.4	1681.0	1681.4	1683.0	1685.6	1686.0	1686.6	1687.8	1687.6	1691.0	1695.4	1701.2	1706.6	1714.0	
1680.6	1681.6	1682.4	1683.8	1685.6	1685.6	1686.6	1687.8	1688.2	1692.2	1698.0	1705.6	1710.4	1718.6	
1680.6	1681.4	1683.2	1683.8	1685.6	1686.6	1686.8	1689.8	1690.6	1690.8	1697.2	1703.4	1709.8	1715.0	
1681.6	1681.4	1681.0	1683.8	1686.2	1685.4	1687.0	1689.4	1689.6	1692.6	1698.8	1704.4	1712.4	1717.8	
1680.6	1681.4	1681.4	1681.8	1685.0	1684.8	1687.2	1687.2	1690.2	1690.0	1696.4	1702.6	1709.4	1715.6	
1681.0	1681.8	1683.6	1684.0	1687.0	1687.2	1688.8	1693.4	1692.6	1696.8	1702.6	1708.0	1716.0	1725.8	
1680.2	1681.6	1682.2	1686.4	1684.8	1688.8	1689.6	1690.4	1690.8	1692.4	1701.0	1709.4	1715.0	1721.2	
1681.2	1682.2	1682.2	1683.6	1685.2	1686.4	1690.0	1690.8	1689.8	1691.4	1698.8	1706.0	1712.8	1718.6	
1679.8	1681.6	1680.2	1682.2	1687.2	1685.8	1687.2	1689.4	1688.8	1690.6	1695.2	1705.4	1708.6	1715.4	
1679.4	1681.6	1682.4	1683.6	1685.4	1685.0	1687.8	1688.4	1689.6	1692.0	1698.2	1703.2	1709.4	1716.4	
1681.0	1681.8	1683.6	1684.4	1685.2	1687.0	1688.6	1691.8	1689.8	1695.8	1702.2	1710.2	1715.8	1722.8	
1679.8	1682.4	1683.6	1686.2	1685.4	1687.2	1687.4	1691.2	1692.0	1694.6	1700.4	1708.4	1714.4	1725.0	
